"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1047914810334167040","","","2018-10-04 18:22:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Lowkey0nline: As you return home, to your home, think of others
(do not forget the people of the camps).
As you sleep and count the sta…","1047815204258684929","1024352074048434177","2018-10-04 11:46:26 +0000",""
"1047914632160202754","","","2018-10-04 18:21:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","beautiful.. https://t.co/p2jL6gh7zT","","","","https://twitter.com/Lowkey0nline/status/1047814731157921792"
"1047880029458325504","1047773391573458944","961356655","2018-10-04 16:04:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MikeSegalov the chorus from sunroof by @wearecourtship","","","",""
"1047844957225201664","1047834978799771649","1723645273","2018-10-04 13:44:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@noranndom MABROOUK ray7a when??","","","",""
"1047744768346923009","","","2018-10-04 07:06:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","more to show that much of the lies, controversy, etc on the internet is driven by profit before politics https://t.co/7oDcTZZOBk","","","","https://twitter.com/kevinroose/status/1047492272164671490"
"1047701425827053568","1047699761204146176","75916180","2018-10-04 04:14:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Imaginedragons Very happily confused","","","",""
"1047642987516350464","","","2018-10-04 00:22:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @medicalcheetos_: i can't believe we were colonized by these people https://t.co/OOC584JuaX","1047481721028050944","187162317","2018-10-03 13:41:18 +0000","https://twitter.com/itvnews/status/1047440571025879040,https://twitter.com/itvnews/status/1047440571025879040"
"1047630565141303298","1047630178359435264","1723645273","2018-10-03 23:32:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@noranndom if someone tells you you're expected to be working full time you better be asking for 💸💸💸","","","",""
"1047630212765310977","","","2018-10-03 23:31:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","All memes aside, something about the government sending a single alert to every phone in the country felt incredibly orwellian/dystopian..","","","",""
"1047608061337247749","1047602851986460672","977332577190268933","2018-10-03 22:03:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Oielbanna no recruiter wants to read a 4-page CV. also everyone else is just faking it no one feels adequately qualified","","","",""
"1047551818811592704","","","2018-10-03 18:19:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","unpopular opinion: mean girls is a very, very average teen chick flick at best. never got the hype #oct3","","","",""
"1047537098524438531","","","2018-10-03 17:21:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","This makes me happy. Congratulations to the @scatterco team for their VR emmy win!! https://t.co/LqzAAk8oZq","","","","https://twitter.com/newsemmys/status/1046948065662267398"
"1047519494355259393","","","2018-10-03 16:11:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @AUCalumni: Alumna @yelayat '04 won an Emmy Award for, Outstanding New Approaches: Documentary, for her film Zero Days VR. #MakingAUCPro…","1047433399462506496","516481900","2018-10-03 10:29:17 +0000","https://twitter.com/yelayat/status/1047207638696648707"
"1047363481400303616","1047331616354435077","1917826916","2018-10-03 05:51:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@maggierogers definitely didn't think of this rain as a spiritual experience.. but a new york show probably would be hmm","","","",""
"1047332011466268677","1047331314762960896","256046935","2018-10-03 03:46:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","also @kodaline petition to make your new song Lifeline publicly available, please - would love to share","","","",""
"1047331314762960896","1047331058407153664","256046935","2018-10-03 03:43:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","and because the kid was shown as one of the rich kids with a comfortable life &amp; a crazy expensive private school education. and today an NYU student took their life... and it's frightening to think that some people are in so much pain.","","","",""
"1047331058407153664","","","2018-10-03 03:42:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yesterday we watched a documentary in class, and they had to mention halfway through that one of the kids who were being interviewed (16 year old) committed suicide, and it hit me hard cause no one I ever knew/met, etc took their life","","","",""
"1047221574947016707","1047217229178265601","248401281","2018-10-02 20:27:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@SamaOsman_ nooo seebik it's just about picking up the pen every day!! sada2eeni I'd be much worse than you bas I'm going for it hahaha","","","",""
"1047154857004679168","","","2018-10-02 16:02:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","this music video 🔥🔥🔥 https://t.co/CKhkJw5UoN","","","","https://twitter.com/47soulofficial/status/1047142402518077440"
"1047135305055256578","","","2018-10-02 14:44:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @computerfact: the computer boys: move fast and break things!
also the computer boys: why is everything bad and broken its a mystery","1046790800796004353","4098544215","2018-10-01 15:55:49 +0000",""
"1047135132883275777","","","2018-10-02 14:44:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @StephenAtHome: Jeff Flake says politics have become too partisan. I agree — time to reach across the aisle and have tough conversations…","1046942205221462018","16303106","2018-10-02 01:57:27 +0000",""
"1046988034925899776","1046820421448945664","747031160761499648","2018-10-02 04:59:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@vr_human this is really amazing, please post all the inktober ones!!","","","",""
"1046987314449326083","1046820421448945664","747031160761499648","2018-10-02 04:56:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@vr_human @jtannady @tiltbrush @ITookYourUser in tiltbrush! crazy","","","",""
"1046824940257861632","1046796644887535616","354554521","2018-10-01 18:11:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@AhmadNounou thats when I unfollow","","","",""
"1046822409339310081","","","2018-10-01 18:01:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","All these NYC protests, stands, etc are making me miss Tahrir big time. Not this Tahrir, our Tahrir.","","","",""
"1046775954121662467","","","2018-10-01 14:56:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @katecrawford: The numbers keep getting worse: the true energy costs of AI, connected devices, and cryptocurrency    https://t.co/oMv9MS…","1046766828939341824","19968025","2018-10-01 14:20:34 +0000","https://www.theguardian.com/environment/2017/dec/11/tsunami-of-data-could-consume-fifth-global-electricity-by-2025"
"1046764711008772097","","","2018-10-01 14:12:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @soltanlife: First tweet from freed Egyptian journalist @fakharany90. 

Amazingly positive outlook in this beautiful debut from a man wh…","1046724630009065474","2249591503","2018-10-01 11:32:53 +0000","https://twitter.com/fakharany90/status/1046658804790824960"
"1046586149790265344","","","2018-10-01 02:22:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @EsorFas: This really shows how desperate Israel is lmao... The foreign ministry spokesperson is calling Ahed Tamimi, a teenager incarce…","1046581506972549121","462464823","2018-10-01 02:04:10 +0000","https://twitter.com/EmmanuelNahshon/status/1046049531983482882"
"1046574187664601088","1046573897221582848","405643286","2018-10-01 01:35:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ItsAamenah so you cant vote for state elections like electing senators w kida?","","","",""
"1046569712832991233","1046556458672902144","405643286","2018-10-01 01:17:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ItsAamenah Which state can you vote in","","","",""
"1046532038046748673","","","2018-09-30 22:47:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","programming is either incredibly frustrating or incredibly satisfying... there's no moderation.","","","",""
"1046513316129112064","1046493339078602752","462464823","2018-09-30 21:33:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@EsorFas preach. also took me a sec to realize this was you when this tweet appeared on my timeline.. smart emoji use","","","",""
"1046512648517562370","","","2018-09-30 21:30:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @EsorFas: a concept: We can be against Zionism in all forms &amp; also be against anti-Semitism &amp; the direct targetting of Jewish people and…","1046493339078602752","462464823","2018-09-30 20:13:49 +0000",""
"1046463638905794561","","","2018-09-30 18:15:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I witnessed a @TheNational + @phoebe_bridgers duet and that's all I want to say. Pure magic.","","","",""
"1046280509171617793","1046279961185853440","256046935","2018-09-30 06:08:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@lisajmartin But if you saw the news about the falling barrier people misinterpreted as gunshots - I left before then!","","","",""
"1046280256422842368","1046171886382657536","336656586","2018-09-30 06:07:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@shammakab but tip check resale websites/apps (my fav is stubhub) very close to the show cause prices usually come down then. also are you gonna be in nyc soon?? Let's meet upppp","","","",""
"1046279961185853440","1046174558938497029","30738005","2018-09-30 06:05:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@lisajmartin Yeah I was there for a while","","","",""
"1046232224583102464","","","2018-09-30 02:56:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","if this was a just world, george bush would be in prison. not lobbying for kavanaugh. https://t.co/Dmsz0zw4iV","","","","https://twitter.com/billmaher/status/1046179601657913344"
"1046169816397172736","","","2018-09-29 22:48:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Currently the entire audience booing a republican senator on stage #GlobalCitizen","","","",""
"1046164899624308739","1046151127123853312","336656586","2018-09-29 22:28:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@shammakab Yes but depends on how much you're willing to pay lol","","","",""
"1046164534711504896","","","2018-09-29 22:27:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Some Irish minister just said ""there are 140 million people around the world who rely on the generosity of wealthy nations""... excuse me what","","","",""
"1046118482973057024","","","2018-09-29 19:24:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yeah I dont think people were that frightened when Bush waged a war on Iraq https://t.co/duQCqjiGaX","","","","https://twitter.com/jonlovett/status/1045696660033032192"
